CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,calculated,DepArea,NormalArea,S1701_C01_001E,DepPortion,NormalPortion,DepPoverty,NormalPoverty,GEO_ID_x,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,GEO_ID_y,NAME,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C02_001E,S1810_C02_002E,S1810_C02_003E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_013E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E
,,,,,,,,,,,,,,,,,Estimate!!Total!!Population for whom poverty status is determined,,,,,,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",,Geographic Area Name,Estimate!!Total!!Total civilian noninstitutionalized population,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a vision difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a cognitive difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population under 18 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty
241.0,3.0,Brooklyn,24100.0,3024100.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081091603.0,4303.0,5837.0054775,1939949.75729,180228.428,1939949.757,1939949.757,3946,0.9999999998505116,0.9999999998505116,3945.9999994101186,3945.9999994101186,1400000US36081091603,1533,1.9,0.6,5.0,2.9,5.0,11.1,11.2,17.5,14.4,30.5,1400000US36081091603,Census Tract 916.03; Queens County; New York,3946,3832,9,0,44,0,0,61,3698,134,538,178,360,465,0,0,12,0,0,61,465,0,0,105,15,129,122,167,124,83,164,273,0,60,15,45,213,75,138,99,153
242.0,3.0,Brooklyn,24200.0,3024200.0,,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),36081092500.0,4312.0,6964.54955568,2061125.14282,191484.592,132287.406,2061125.143,3621,0.0641821320072814,1.000000000087331,232.403499998366,3621.000000316226,1400000US36081092500,1111,7.9,9.5,1.4,9.6,5.0,30.9,3.2,8.0,15.4,9.0,1400000US36081092500,Census Tract 925; Queens County; New York,3616,826,10,0,1185,0,1334,261,739,1660,378,206,172,16,3,0,187,0,109,63,16,172,0,0,0,186,125,67,72,27,131,313,0,145,0,145,168,125,43,218,258
243.0,3.0,Brooklyn,24300.0,3024300.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081092800.0,4303.0,5291.71670693,1661539.49831,154363.024,1475274.877,1661539.498,3503,0.887896362680842,0.999999999813426,3110.30095847099,3502.999999346431,1400000US36081092800,1173,4.0,0.0,3.8,2.0,2.8,14.9,4.9,14.8,23.4,29.3,1400000US36081092800,Census Tract 928; Queens County; New York,3503,3301,0,0,123,0,2,77,3261,119,184,66,118,144,0,0,38,0,2,0,119,27,0,0,12,48,9,115,66,24,22,104,0,37,0,37,67,9,58,15,96
244.0,3.0,Brooklyn,24400.0,3024400.0,,Mapleton-Midwood (West),BK1204,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),36081093401.0,4312.0,6280.44675918,1670948.43724,155235.941,1642777.472,1670948.437,4008,0.9831407333630644,0.9999999998563688,3940.428059319162,4007.9999994243262,1400000US36081093401,1467,8.2,2.2,2.0,5.0,6.1,4.8,17.9,22.4,16.8,14.7,1400000US36081093401,Census Tract 934.01; Queens County; New York,4086,3514,41,0,99,0,324,108,3164,772,547,212,335,487,14,0,23,0,0,23,475,22,0,88,38,222,98,101,157,11,265,271,0,140,0,140,131,61,70,111,181
245.0,3.0,Brooklyn,24500.0,3024500.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081093402.0,4303.0,5582.22271692,1795931.7412,166848.473,86044.451,1795931.741,4074,0.0479107579793133,0.9999999998886372,195.18842800772256,4073.999999546308,1400000US36081093402,1508,3.6,5.8,5.0,6.0,7.6,11.6,9.1,19.6,11.3,20.4,1400000US36081093402,Census Tract 934.02; Queens County; New York,4074,3512,228,0,61,0,174,99,3215,547,682,231,451,597,64,0,0,0,0,21,508,93,0,40,79,293,148,122,131,135,210,291,40,140,0,140,111,44,67,105,231
246.0,3.0,Brooklyn,24600.0,3024600.0,,Mapleton-Midwood (West),BK1204,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),36081093800.0,4312.0,6796.31357786,1845582.72495,171459.886,1845582.725,1845582.725,4699,1.000000000027092,1.000000000027092,4699.000000127305,4699.000000127305,1400000US36081093800,1963,4.9,6.3,11.8,5.6,6.6,17.6,11.1,24.8,9.5,1.9,1400000US36081093800,Census Tract 938; Queens County; New York,4699,3398,205,0,116,0,450,530,3161,1163,846,498,348,554,98,0,57,0,58,79,522,189,0,0,57,542,153,94,77,148,371,438,0,245,48,197,193,120,73,96,350
247.0,3.0,Brooklyn,24700.0,3024700.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081094203.0,4303.0,7438.627914,1934649.87447,179732.086,532617.694,1934609.685,6108,0.275304436750299,0.999979226489232,1681.5594996708264,6107.873115396228,1400000US36081094203,2922,9.3,3.5,7.6,9.3,13.0,10.7,13.0,19.9,5.6,8.0,1400000US36081094203,Census Tract 942.03; Queens County; New York,6200,3999,1130,0,0,0,403,668,3612,1615,1040,373,667,692,183,0,0,0,126,39,609,229,0,29,0,693,119,199,294,559,215,541,29,212,0,212,300,119,181,219,304
248.0,3.0,Brooklyn,24800.0,3024800.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081094500.0,4311.0,6417.48330493,1895137.28951,176063.724,1021439.15,1895137.29,4044,0.5389789730031114,1.0000000002585565,2179.630966824582,4044.0000010456024,1400000US36081094500,1308,1.8,0.0,7.4,10.2,15.5,16.4,12.8,17.6,8.1,10.2,1400000US36081094500,Census Tract 945; Queens County; New York,4044,1928,4,0,1079,0,521,512,1851,1068,777,202,575,405,0,0,327,0,33,12,405,39,0,6,0,131,318,322,204,123,152,594,0,88,0,88,506,276,230,223,315
249.0,3.0,Brooklyn,24900.0,3024900.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081094700.0,4303.0,5777.65500908,1813352.57505,168466.932,904295.266,1775029.42,2399,0.4986869505920908,0.978866131398113,1196.3499944704258,2348.299849224073,1400000US36081094700,740,6.1,0.0,10.9,9.6,8.0,7.3,17.8,23.0,9.3,8.0,1400000US36081094700,Census Tract 947; Queens County; New York,2421,701,2,0,667,0,937,114,619,1134,203,134,69,52,2,0,45,0,104,0,42,115,0,20,93,47,1,42,66,70,46,83,0,53,23,30,30,1,29,29,36
251.0,3.0,Brooklyn,25100.0,3025100.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081097204.0,4303.0,5079.93086505,1490422.89598,138465.68,1427552.551,1427552.551,3651,0.9578171100634758,0.9578171100634758,3496.99026884175,3496.99026884175,1400000US36081097204,1262,3.6,3.0,1.1,14.2,6.4,26.9,17.6,13.4,9.7,4.1,1400000US36081097204,Census Tract 972.04; Queens County; New York,3652,174,2645,0,78,0,150,605,82,1001,482,99,383,91,273,0,3,0,56,59,51,128,0,0,138,173,92,79,182,21,236,219,0,83,0,83,136,92,44,168,283
252.0,3.0,Brooklyn,25200.0,3025200.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081097205.0,4311.0,6686.60698447,1950979.16182,181251.555,1176062.551,1950979.162,3483,0.6028063108080008,1.0000000000922613,2099.574380544267,3483.0000003213463,1400000US36081097205,1237,15.0,20.0,17.9,21.3,2.9,13.2,2.0,7.6,0.0,0.0,1400000US36081097205,Census Tract 972.05; Queens County; New York,3483,712,2050,30,341,0,233,117,124,1098,489,221,268,67,267,0,88,0,0,67,22,117,0,68,77,301,24,19,0,81,219,299,0,256,10,246,43,24,19,109,163
253.0,3.0,Brooklyn,25300.0,3025300.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081097206.0,4303.0,5626.98792901,1741979.53604,161836.276,1741979.536,1741979.536,2768,0.9999999999770376,0.9999999999770376,2767.9999999364404,2767.9999999364404,1400000US36081097206,1311,6.9,5.1,9.3,24.6,16.0,6.2,5.8,7.8,15.0,3.3,1400000US36081097206,Census Tract 972.06; Queens County; New York,2768,115,1669,0,132,0,404,448,87,813,352,188,164,28,279,0,15,0,19,11,0,92,0,34,0,231,57,30,0,107,110,318,0,231,0,231,87,57,30,100,127
254.0,3.0,Brooklyn,25400.0,3025400.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081099703.0,4311.0,6302.39467155,1888611.69471,175457.362,1888611.695,1888611.695,3999,1.000000000153552,1.000000000153552,3999.000000614055,3999.000000614055,1400000US36081099703,1754,3.5,0.5,0.4,7.9,5.2,15.6,10.1,23.1,19.2,14.4,1400000US36081099703,Census Tract 997.03; Queens County; New York,3999,1851,92,0,1606,0,256,194,1724,473,373,89,284,297,9,0,46,0,0,21,264,54,0,10,11,115,136,101,69,51,62,249,0,76,0,76,173,106,67,112,174
255.0,3.0,Brooklyn,25500.0,3025500.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081099704.0,4303.0,5088.55372594,1492220.44066,138632.804,1463360.326,1492220.441,7292,0.9806596171224972,1.0000000002278484,7150.96992805725,7292.00000166147,1400000US36081099704,3726,4.6,2.8,4.8,4.8,5.8,16.0,18.9,11.3,21.3,9.8,1400000US36081099704,Census Tract 997.04; Queens County; New York,7316,4807,121,54,1529,0,377,428,4586,926,1592,836,756,1262,4,37,192,0,36,61,1199,147,0,252,58,292,198,792,388,137,629,950,22,230,0,230,698,120,578,395,580
256.0,3.0,Brooklyn,25600.0,3025600.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081099801.0,4311.0,6363.82391855,1868287.04815,173569.104,1868287.048,1868287.048,8894,0.9999999999197126,0.9999999999197126,8893.999999285923,8893.999999285923,1400000US36081099801,2665,10.4,3.3,4.3,4.2,12.8,20.6,6.6,19.7,8.6,9.5,1400000US36081099801,Census Tract 998.01; Queens County; New York,8894,545,5101,0,482,0,1671,1095,323,2571,1454,472,982,117,526,0,156,0,306,349,117,472,59,149,50,556,232,408,339,248,496,1017,149,432,0,432,436,189,247,422,634
257.0,3.0,Brooklyn,25700.0,3025700.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081099802.0,4303.0,6440.91239526,1949087.11535,181077.423,584178.67,1949087.115,6111,0.2997191174264668,0.9999999998204288,1831.5835265931385,6110.99999890264,1400000US36081099802,2785,5.7,20.9,8.0,7.3,9.3,16.2,6.0,20.3,3.2,3.1,1400000US36081099802,Census Tract 998.02; Queens County; New York,6111,1089,3714,0,210,36,569,493,897,1497,1353,564,789,427,600,0,69,0,209,48,355,281,0,132,109,510,173,429,347,264,488,786,0,458,23,435,328,112,216,427,388
258.0,3.0,Brooklyn,25800.0,3025800.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081100801.0,4311.0,6257.55431926,1832115.44103,170208.618,1832115.441,1832115.441,3184,0.9999999999836257,0.9999999999836257,3183.9999999478637,3183.9999999478637,1400000US36081100801,714,4.9,0.0,5.9,6.3,2.7,8.3,6.3,23.0,16.1,26.6,1400000US36081100801,Census Tract 1008.01; Queens County; New York,3184,985,1327,0,150,0,223,499,928,299,520,349,171,70,296,0,11,0,19,124,61,75,0,31,30,272,84,103,45,92,138,367,0,180,30,150,187,84,103,120,151
259.01,3.0,Brooklyn,25901.0,3025901.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081100803.0,4303.0,4269.11857746,863635.593412,80234.926,701940.597,863635.593,4000,0.8127740477054852,0.9999999995229468,3251.096190821941,3999.999998091788,1400000US36081100803,1151,8.1,9.7,6.5,7.5,18.7,23.3,9.2,0.0,9.6,7.4,1400000US36081100803,Census Tract 1008.03; Queens County; New York,4000,292,1811,0,155,0,672,1070,101,1545,484,197,287,116,225,0,22,0,58,63,55,158,0,41,62,90,252,39,46,52,148,330,0,104,21,83,226,187,39,107,149
259.02,3.0,Brooklyn,25902.0,3025902.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081100804.0,4303.0,3211.23589623,642013.985884,59645.474,28195.906,642013.986,5327,0.0439178999522519,1.0000000001806817,233.95065304564608,5327.00000096249,1400000US36081100804,1463,2.9,0.1,0.0,0.0,8.6,19.2,13.4,22.9,9.6,23.4,1400000US36081100804,Census Tract 1008.04; Queens County; New York,5511,1534,3704,0,112,0,119,42,1490,222,317,233,84,97,192,0,1,0,27,0,97,27,35,64,0,117,86,15,59,35,99,160,0,83,0,83,77,62,15,64,85
260.0,3.0,Brooklyn,26000.0,3026000.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081101002.0,4311.0,5699.18918492,1753286.06429,162885.234,1747716.56,1747716.56,5858,0.9968233910007976,0.9968233910007976,5839.391424482672,5839.391424482672,1400000US36081101002,1787,8.8,15.2,10.5,4.4,8.8,7.7,6.6,6.5,7.2,24.3,1400000US36081101002,Census Tract 1010.02; Queens County; New York,5858,4395,440,0,868,0,135,20,4009,560,846,490,356,501,278,0,47,0,9,11,501,48,0,109,124,261,125,227,186,156,361,408,0,208,17,191,200,56,144,266,413
261.0,3.0,Brooklyn,26100.0,3026100.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081101003.0,4303.0,5880.89745378,2146491.99548,199416.96,2057313.928,2057673.516,3658,0.9584540414463284,0.958621565015369,3506.0248836106693,3506.63768482622,1400000US36081101003,1068,9.3,14.2,5.3,0.0,9.1,16.7,3.7,34.1,2.1,5.5,1400000US36081101003,Census Tract 1010.03; Queens County; New York,3658,1748,696,34,66,0,1058,56,1303,1605,358,72,286,101,99,0,0,0,158,0,101,158,0,31,8,159,111,49,24,124,101,156,0,48,0,48,108,59,49,68,109
262.0,3.0,Brooklyn,26200.0,3026200.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081101004.0,4311.0,5384.7678629,1699502.94799,157888.671,1054151.593,1699502.948,6153,0.6202705292431201,1.0000000000058842,3816.524566432918,6153.000000036205,1400000US36081101004,2436,17.3,11.9,9.7,5.8,16.8,9.9,7.3,9.4,5.6,6.2,1400000US36081101004,Census Tract 1010.04; Queens County; New York,6244,2677,2457,0,303,0,450,357,2147,1197,1085,576,509,295,661,0,1,0,49,79,147,256,0,54,278,335,247,171,308,248,631,372,0,124,0,124,248,108,140,131,391
263.0,3.0,Brooklyn,26300.0,3026300.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081103300.0,4303.0,4799.55654215,1287405.88491,119604.683,693019.535,693019.535,4654,0.5383069497530281,0.5383069497530281,2505.2805441505925,2505.2805441505925,1400000US36081103300,1511,1.5,2.5,3.9,3.6,12.3,11.8,17.2,19.0,13.5,14.8,1400000US36081103300,Census Tract 1033; Queens County; New York,4654,2384,126,0,1850,0,147,147,2182,451,511,298,213,376,23,0,87,0,0,25,346,30,0,28,39,207,1,236,143,84,187,330,0,116,15,101,214,1,213,151,244
264.0,3.0,Brooklyn,26400.0,3026400.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081103900.0,4311.0,7095.08629054,2038976.3995,189426.619,2038976.4,2038976.4,7098,1.000000000245221,1.000000000245221,7098.000001740578,7098.000001740578,1400000US36081103900,2451,2.2,1.9,2.8,5.3,22.6,13.3,15.9,17.8,11.1,6.9,1400000US36081103900,Census Tract 1039; Queens County; New York,7099,3030,0,0,2706,0,372,991,2922,1237,662,344,318,394,0,0,237,0,0,31,394,31,0,70,120,210,173,89,213,127,284,376,0,179,0,179,197,134,63,108,205
265.0,3.0,Brooklyn,26500.0,3026500.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081104700.0,4303.0,5341.6180671,1718284.07002,159634.792,325434.643,325434.643,7021,0.1893951347615136,0.1893951347615136,1329.7432411605869,1329.7432411605869,1400000US36081104700,2798,4.8,2.6,9.5,8.1,4.3,22.5,12.6,19.0,8.8,7.8,1400000US36081104700,Census Tract 1047; Queens County; New York,7007,1516,4,0,4749,0,736,2,1457,822,486,332,154,279,4,0,201,0,0,2,279,2,0,0,4,58,206,218,113,23,76,394,0,31,2,29,363,186,177,179,248
266.0,3.0,Brooklyn,26600.0,3026600.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081105900.0,4311.0,7706.99958786,1785503.08501,165878.185,1388190.881,1388190.881,4072,0.7774788476449064,0.7774788476449064,3165.893867610059,3165.893867610059,1400000US36081105900,1349,1.1,0.0,7.3,6.3,2.4,9.9,19.3,17.9,20.2,15.6,1400000US36081105900,Census Tract 1059; Queens County; New York,4072,2393,16,0,1520,0,0,143,2259,168,366,212,154,243,0,0,80,0,0,43,203,40,0,0,9,69,78,210,85,37,120,220,0,32,0,32,188,49,139,128,210
267.0,3.0,Brooklyn,26700.0,3026700.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081108500.0,4303.0,5340.24442729,1717368.23662,159549.661,1616854.34,1616854.34,2608,0.9414721348184336,0.9414721348184336,2455.3593276064744,2455.3593276064744,1400000US36081108500,1027,2.5,1.7,4.5,5.7,15.1,23.4,8.6,14.8,7.4,16.4,1400000US36081108500,Census Tract 1085; Queens County; New York,2616,1349,48,0,997,0,101,121,1213,323,323,93,230,265,2,0,16,0,17,23,265,29,0,0,10,130,42,141,60,34,47,238,0,102,0,102,136,21,115,59,204
268.0,3.0,Brooklyn,26800.0,3026800.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081109300.0,4311.0,6339.14456019,1926489.4289,178976.151,477624.02,483340.624,2936,0.2479245475396753,0.25089191601533,727.9064715764868,736.618665421009,1400000US36081109300,989,4.8,0.0,3.6,9.0,4.2,8.9,5.1,17.3,10.0,37.1,1400000US36081109300,Census Tract 1093; Queens County; New York,2936,1584,4,0,1117,0,2,229,1519,201,347,159,188,209,4,0,117,0,2,15,209,17,0,0,27,33,118,169,139,31,97,187,0,30,6,24,157,66,91,78,148
269.0,3.0,Brooklyn,26900.0,3026900.0,,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081109700.0,4303.0,5051.0187064,1441848.6658,133952.868,1438255.987,1441848.666,1745,0.9975082830221944,1.0000000001387108,1740.651953873729,1745.0000002420504,1400000US36081109700,664,2.9,0.0,1.8,7.8,4.1,11.1,6.6,33.0,8.7,23.9,1400000US36081109700,Census Tract 1097; Queens County; New York,1746,1029,12,0,577,0,62,66,884,255,164,79,85,79,1,0,73,0,0,11,79,0,0,11,25,31,30,67,44,0,62,94,0,17,0,17,77,16,61,71,90
270.0,3.0,Brooklyn,27000.0,3027000.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081109900.0,4311.0,5255.80105569,1444005.62538,134151.992,2018.5,1357287.052,3292,0.0013978477400105,0.9399458202545578,4.601714760114835,3094.301640278004,1400000US36081109900,1283,3.0,0.5,4.6,0.7,7.0,21.9,11.8,24.6,16.3,9.5,1400000US36081109900,Census Tract 1099; Queens County; New York,3292,1823,9,4,995,0,417,44,1802,414,445,283,162,284,0,0,106,0,55,0,284,55,0,96,62,80,43,164,153,28,111,96,0,9,0,9,87,13,74,165,99
271.0,3.0,Brooklyn,27100.0,3027100.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081113300.0,4303.0,9428.0772488,2660204.62183,247142.407,771921.417,2660204.622,1303,0.2901736996716373,1.0000000000639049,378.09633067214344,1303.000000083268,1400000US36081113300,609,5.6,1.0,5.3,3.1,8.0,11.7,9.0,28.7,12.8,14.8,1400000US36081113300,Census Tract 1133; Queens County; New York,1303,832,0,12,396,0,29,34,731,176,78,44,34,75,0,0,3,0,0,0,69,6,0,6,20,19,21,12,3,26,34,43,0,13,0,13,30,21,9,17,17
272.0,3.0,Brooklyn,27200.0,3027200.0,,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),36081113900.0,4311.0,7299.79762729,1422363.35022,132141.412,821024.585,1074875.24,4048,0.5772256328687113,0.7556966648738149,2336.6093618525433,3059.060099409203,1400000US36081113900,1518,3.9,0.8,8.2,3.2,12.3,17.3,11.5,15.9,20.0,7.0,1400000US36081113900,Census Tract 1139; Queens County; New York,4048,1466,96,24,1802,0,313,347,1253,697,202,44,158,33,0,0,107,0,28,34,33,62,0,9,71,48,28,46,8,114,25,64,0,23,9,14,41,15,26,24,44
273.0,3.0,Brooklyn,27300.0,3027300.0,,Bedford-Stuyvesant (East),BK0302,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),36081114100.0,4303.0,5273.31394926,1611451.02047,149709.527,330899.69,1611451.02,2449,0.2053426916466185,0.9999999997083372,502.8842518425688,2448.999999285718,1400000US36081114100,870,0.0,2.6,1.7,5.1,10.8,10.1,4.4,24.0,14.5,26.8,1400000US36081114100,Census Tract 1141; Queens County; New York,2451,1534,0,0,770,0,44,103,1383,277,263,129,134,180,0,0,76,0,7,0,180,7,0,15,10,28,54,156,72,51,86,155,0,11,3,8,144,30,114,58,112
