CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio
513.0,3.0,Brooklyn,51300.0,3051300.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051300,4301.0,7164.92651339,2775918.87718,,2775909.026,1400000US36047051300,5538,3053,291,113,348,0,1084,649,2013,2644,4364,423,874,493,2574,340,1004,1455,1543,1597,2248,2736,3263,970,343,221,0,54,0,189,163,677,172,661,196,190,133,142,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047051300,2520,5.6,3.7,7.9,3.5,7.8,5.2,10.6,17.0,8.0,30.7,126358,151533,1400000US36047051300,5570,3085,291,113,348,0,1084,649,2676,2013,372,351,2677,1674,332,164,,,,,351,4351,2677,1674,496,332,164,,,166,43,0,25,0,158,166,99,391,0,29,378,221,0,116,43,73,105,70,35,38,87,,0.9999964512003284
514.0,3.0,Brooklyn,51400.0,3051400.0,,Flatbush,BK1401,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047051400,4314.0,6293.56246994,1949161.59784,1949161.598,1949161.598,1400000US36047051400,7496,1401,3795,403,304,0,819,774,1811,1328,5679,940,1647,1120,1972,458,1477,1925,2182,2382,2657,3456,4252,729,152,316,22,0,0,109,130,247,126,568,212,175,94,87,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047051400,2707,8.3,1.7,6.6,3.7,7.6,11.7,15.3,19.4,11.6,14.1,93630,116187,1400000US36047051400,7496,1401,3795,403,304,0,819,774,1328,1811,366,1105,1689,3490,594,252,,,,,1105,5179,1689,3490,846,594,252,,,23,387,38,0,0,0,23,23,75,111,151,258,234,0,114,13,101,120,75,45,102,175,1.0000000000820866,1.0000000000820866
515.0,3.0,Brooklyn,51500.0,3051500.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051500,4301.0,6866.82075561,2013938.66454,154455.664,2013938.665,1400000US36047051500,2790,1881,172,0,438,0,94,205,315,1755,2318,64,274,165,1815,128,299,299,379,379,636,819,1015,240,109,33,0,42,0,29,27,42,96,240,33,43,44,120,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047051500,1244,7.5,3.1,0.9,0.6,2.8,8.7,7.4,11.5,11.6,46.1,183056,198748,1400000US36047051500,2805,1895,172,0,439,0,94,205,1767,317,118,260,1240,1123,35,29,,,,,260,2363,1240,1123,64,35,29,,,12,0,0,0,0,0,24,2,34,0,0,2,36,0,25,13,12,11,11,0,21,36,0.07669333069549013,1.0000000002284082
516.01,3.0,Brooklyn,51601.0,3051601.0,,Flatbush,BK1401,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047051601,4314.0,4556.00982867,1247781.40531,1245376.874,1247781.405,1400000US36047051601,5069,692,3328,67,173,0,412,397,947,568,3387,547,1089,785,966,600,1320,1467,1628,1663,2485,3368,4161,1039,230,423,64,100,0,184,38,351,174,633,259,213,97,64,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047051601,1928,7.2,5.5,9.4,6.2,11.4,23.5,7.9,15.5,11.7,1.7,63672,76692,1400000US36047051601,5087,692,3346,67,173,0,412,397,568,947,352,820,1606,1750,270,289,,,,,820,3356,1606,1750,559,270,289,,,37,333,3,0,0,43,84,37,137,26,30,172,314,0,138,0,138,176,78,98,109,252,0.9980729546859992,0.9999999997515591
516.02,3.0,Brooklyn,51602.0,3051602.0,,Flatbush,BK1401,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047051602,4314.0,4557.1631887,979567.983588,979467.622,979467.622,1400000US36047051602,3661,243,2588,0,32,0,687,111,796,243,2583,163,1050,813,557,136,488,788,1093,1206,1766,2624,2887,413,11,155,0,0,0,222,25,257,11,196,52,83,41,20,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047051602,1433,4.0,6.3,11.0,8.1,11.9,14.0,18.3,20.1,6.4,0.0,66875,70800,1400000US36047051602,3685,243,2588,0,32,0,711,111,243,820,130,569,1079,1445,340,122,,,,,569,2524,1079,1445,462,340,122,,,10,81,0,0,0,0,12,10,22,26,11,60,69,0,12,0,12,57,12,45,59,67,0.9998975450507964,0.9998975450507964
517.0,3.0,Brooklyn,51700.0,3051700.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051700,4301.0,6225.17869163,2020312.39243,56391.12,2020312.392,1400000US36047051700,2791,1889,23,0,197,0,355,327,540,1757,2324,147,144,310,1723,111,316,316,353,353,429,557,693,184,165,12,0,7,0,0,0,0,165,145,7,74,0,64,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047051700,1399,4.3,2.4,0.0,6.2,0.5,4.0,5.5,16.5,14.0,46.5,191964,233818,1400000US36047051700,2791,1889,23,0,197,0,355,327,1757,540,167,266,1075,1170,61,52,,,,,266,2245,1075,1170,113,61,52,,,77,0,0,0,0,0,17,77,0,17,26,0,51,0,17,0,17,34,0,34,8,69,0.027912079444394066,0.9999999997871616
518.0,3.0,Brooklyn,51800.0,3051800.0,,Flatbush (West)-Ditmas Park-Parkville,BK1402,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047051800,4314.0,6299.57532619,2170111.41363,1936154.482,2170111.414,1400000US36047051800,3353,1110,1356,0,113,0,420,354,505,1066,2638,221,602,206,1609,122,353,433,639,889,1396,1523,1732,328,50,91,0,31,0,51,105,54,47,224,70,49,59,46,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047051800,1563,6.7,0.6,0.6,9.5,3.3,19.0,16.6,13.3,10.9,19.5,92098,125798,1400000US36047051800,3353,1110,1356,0,113,0,420,354,1066,505,213,302,916,1313,375,234,,,,,302,2229,916,1313,609,375,234,,,52,72,0,70,0,31,32,49,70,45,16,33,174,0,38,0,38,136,64,72,104,104,0.892191280981904,1.000000000170498
519.0,3.0,Brooklyn,51900.0,3051900.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047051900,4301.0,7491.25447186,2959027.8946,,2959027.895,1400000US36047051900,5155,3626,159,0,784,0,87,499,564,3495,4634,53,128,380,4073,201,409,496,553,590,800,1100,1467,359,321,0,0,21,0,0,17,39,299,273,3,0,22,248,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047051900,3142,6.1,0.5,3.2,1.8,2.1,9.5,4.0,6.6,13.7,52.5,205184,251887,1400000US36047051900,5138,3609,159,0,784,0,87,499,3478,564,153,106,2744,1929,149,57,,,,,106,4673,2744,1929,206,149,57,,,312,96,0,62,0,0,0,312,0,188,17,170,122,0,86,10,76,36,20,16,51,84,,1.0000000001351794
520.0,3.0,Brooklyn,52000.0,3052000.0,,Flatbush (West)-Ditmas Park-Parkville,BK1402,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047052000,4314.0,6972.93776203,2056594.59245,1651477.099,2056594.592,1400000US36047052000,3598,1422,920,0,797,0,214,245,457,1245,2818,587,481,532,1218,237,673,813,881,881,1098,1654,1799,588,55,64,0,327,0,21,121,163,34,437,188,105,71,73,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047052000,1296,3.2,3.3,11.2,3.6,5.5,9.0,4.6,23.5,6.2,30.0,118343,149598,1400000US36047052000,3598,1422,920,0,797,0,214,245,1245,457,279,339,749,1573,425,233,,,,,339,2322,749,1573,658,425,233,,,69,81,0,46,0,35,0,48,45,32,6,79,132,0,72,0,72,60,31,29,79,49,0.8030153852697882,0.9999999997811916
523.0,3.0,Brooklyn,52300.0,3052300.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052300,4301.0,5054.80863126,1555953.93194,,1555953.932,1400000US36047052300,5236,2380,437,34,337,0,1356,692,2641,1935,3848,695,754,595,1804,353,1307,1433,1593,1617,2468,3546,3778,1183,329,52,34,40,0,258,470,827,264,773,254,260,72,187,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047052300,2214,3.2,9.4,3.8,1.0,13.5,14.7,5.0,19.7,9.4,20.2,91111,124807,1400000US36047052300,5236,2380,437,34,337,0,1356,692,1935,2641,144,401,2343,1653,464,231,,,,,401,3996,2343,1653,695,464,231,,,158,6,34,6,0,334,77,107,502,70,109,404,268,0,126,15,111,142,124,18,234,436,,1.0000000000385616
525.0,3.0,Brooklyn,52500.0,3052500.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052500,4301.0,5018.74875358,1340183.55661,,1340183.557,1400000US36047052500,3412,2389,103,0,174,0,497,249,970,2174,2094,436,760,289,609,491,1359,1543,2221,2285,2639,2870,2944,1110,869,0,0,30,0,193,18,371,709,611,174,290,51,96,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047052500,1331,8.9,21.8,14.2,7.6,7.6,7.2,9.0,7.7,7.1,8.9,30078,75230,1400000US36047052500,3412,2389,103,0,174,0,497,249,2174,970,336,703,939,1007,199,228,,,,,703,1946,939,1007,427,199,228,,,88,60,0,68,0,170,118,69,295,50,71,201,335,0,228,23,205,107,34,73,78,218,,1.0000000002910048
526.0,3.0,Brooklyn,52600.0,3052600.0,,Flatbush (West)-Ditmas Park-Parkville,BK1402,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047052600,4314.0,6736.72475335,1823527.09745,1653388.961,1823527.097,1400000US36047052600,4093,1784,731,9,881,0,505,183,757,1695,3075,371,444,511,1749,306,674,868,1325,1409,1641,2165,2356,594,165,32,0,225,0,134,38,183,140,418,116,45,126,131,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047052600,1806,3.6,4.5,7.6,8.0,6.2,9.0,18.9,16.2,7.1,18.7,83152,122244,1400000US36047052600,4134,1784,731,9,922,0,505,183,1695,757,385,562,982,1672,327,206,,,,,562,2654,982,1672,533,327,206,,,198,85,0,46,0,19,15,198,32,78,112,152,171,0,60,42,18,111,60,51,101,126,0.9066983228886922,0.9999999997532255
527.0,3.0,Brooklyn,52700.0,3052700.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052700,4301.0,6487.39539882,2047896.17132,,2047906.023,1400000US36047052700,6512,2572,547,104,613,0,2470,206,4142,1527,4515,1254,920,745,1596,697,1029,1865,2870,2870,4150,4370,5220,1004,259,100,65,0,0,567,13,750,216,590,223,139,58,170,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047052700,2384,10.1,1.6,9.2,3.4,20.3,10.2,8.6,16.4,7.9,12.2,61563,97518,1400000US36047052700,6512,2572,547,104,613,0,2470,206,1527,4142,335,966,2342,2166,342,361,,,,,966,4508,2342,2166,703,342,361,,,130,36,0,0,0,423,17,88,518,0,204,314,242,0,41,0,41,201,78,123,19,245,,1.0000048106345127
528.0,3.0,Brooklyn,52800.0,3052800.0,,Flatbush (West)-Ditmas Park-Parkville,BK1402,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047052800,4314.0,7275.90216899,1891640.28703,,1891640.287,1400000US36047052800,1843,1120,141,0,432,0,53,97,84,1096,1374,201,83,189,901,17,125,207,219,419,575,726,842,87,19,24,0,44,0,0,0,0,19,47,34,0,4,9,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047052800,682,0.0,0.0,8.4,2.1,2.9,15.0,8.4,19.1,12.9,31.4,120156,173392,1400000US36047052800,1858,1135,141,0,432,0,53,97,1111,84,198,184,359,732,245,140,,,,,184,1091,359,732,385,245,140,,,191,22,0,49,0,0,0,191,0,111,40,107,153,0,47,3,44,106,32,74,86,98,,0.9999999999841408
529.0,3.0,Brooklyn,52900.0,3052900.0,,South Williamsburg,BK0103,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047052900,4301.0,6118.9840818,1882580.84348,,1882580.843,1400000US36047052900,3022,2648,0,0,38,0,236,100,532,2452,1912,707,573,156,476,704,1775,1835,1941,2072,2385,2752,2752,1072,1061,0,0,0,0,0,11,11,1061,429,259,142,28,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047052900,910,0.0,16.5,17.9,8.4,33.0,0.0,1.6,10.7,0.0,12.0,38690,68240,1400000US36047052900,3022,2648,0,0,38,0,236,100,2452,532,312,460,1085,908,182,75,,,,,460,1993,1085,908,257,182,75,,,279,0,0,0,0,86,11,150,226,44,59,192,269,78,9,0,9,182,123,59,26,163,,0.999999999745031
530.0,3.0,Brooklyn,53000.0,3053000.0,,Midwood,BK1403,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047053000,4314.0,5637.11401879,1861289.96028,175940.073,1861289.96,1400000US36047053000,3783,2381,193,0,766,14,110,319,301,2227,2456,384,442,500,1130,639,1359,1843,2174,2205,2446,2820,3066,1130,512,34,0,344,0,15,225,28,499,692,209,94,111,278,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047053000,1215,7.2,11.2,7.2,5.6,7.2,20.6,6.4,22.5,6.9,5.3,68234,96208,1400000US36047053000,3783,2381,193,0,766,14,110,319,2227,301,262,656,1183,1171,400,111,,,,,656,2354,1183,1171,511,400,111,,,165,4,0,64,0,22,41,157,46,36,58,98,220,0,30,0,30,190,107,83,81,154,0.09452588084316146,0.9999999998495667
531.01,3.0,Brooklyn,53101.0,3053101.0,,South Williamsburg,BK0103,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053101,4301.0,4230.11890741,848807.909231,778870.063,848807.909,1400000US36047053101,2137,2007,118,0,0,0,0,12,12,2007,767,114,329,93,231,116,1349,1349,1349,1349,1846,1846,1846,1249,1249,0,0,0,0,0,0,0,1249,318,81,127,56,54,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047053101,565,0.0,0.0,55.6,7.6,0.0,5.8,0.0,15.4,0.5,15.0,19392,97970,1400000US36047053101,2137,2007,118,0,0,0,0,12,2007,12,439,570,683,322,73,50,,,,,570,1005,683,322,123,73,50,,,67,0,0,0,0,0,0,67,0,0,0,0,67,0,17,0,17,50,0,50,0,50,0.9176046247090675,0.9999999997278536
531.02,3.0,Brooklyn,53102.0,3053102.0,,South Williamsburg,BK0103,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053102,4301.0,5237.98111547,892907.852279,873061.413,892907.852,1400000US36047053102,5991,5692,0,0,104,0,0,195,35,5657,1918,437,968,292,221,962,2490,2675,3370,3789,4270,4973,5243,2490,2319,0,0,0,0,0,171,0,2319,763,234,342,187,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047053102,1136,8.5,0.0,16.2,5.8,7.5,26.3,13.8,10.8,0.9,10.2,66487,79250,1400000US36047053102,5991,5692,0,0,104,0,0,195,5657,35,652,2666,1015,1584,40,34,,,,,2666,2599,1015,1584,74,40,34,,,173,0,0,0,0,0,0,173,0,0,0,51,59,0,59,0,59,0,0,0,0,105,0.9777732503658185,0.9999999996875377
532.0,3.0,Brooklyn,53200.0,3053200.0,,Midwood,BK1403,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047053200,4314.0,6887.34044287,1876179.10973,544076.451,1876179.11,1400000US36047053200,2598,1448,158,0,396,0,348,248,175,1323,1644,281,319,326,718,151,494,676,797,797,1041,1409,1858,387,281,5,0,79,0,5,17,24,264,243,23,48,86,86,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047053200,896,4.5,3.1,19.4,5.4,8.6,15.7,8.6,13.2,7.8,13.7,70816,111320,1400000US36047053200,2598,1448,158,0,396,0,348,248,1323,175,316,372,672,766,299,173,,,,,372,1438,672,766,472,299,173,,,136,47,0,47,0,0,17,136,17,68,38,71,126,0,34,0,34,92,22,70,82,156,0.289991743420647,1.0000000001439096
533.0,3.0,Brooklyn,53300.0,3053300.0,,South Williamsburg,BK0103,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053300,4301.0,6035.10249852,2078811.99702,192061.515,2078811.997,1400000US36047053300,6468,6375,12,0,2,0,30,49,174,6278,2568,589,1015,638,326,1635,3541,3789,4454,4454,4915,5451,5894,2969,2957,12,0,0,0,0,0,50,2907,886,349,332,204,1,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047053300,1535,9.1,12.1,17.4,16.6,7.2,9.4,8.7,8.2,7.9,3.3,27359,59940,1400000US36047053300,6540,6447,12,0,2,0,30,49,6350,174,969,2363,1198,1344,370,296,,,,,2363,2542,1198,1344,666,370,296,,,316,0,0,0,0,0,15,293,38,54,78,91,216,23,0,0,0,193,67,126,144,144,0.0923900358836308,0.9999999999903791
534.0,3.0,Brooklyn,53400.0,3053400.0,,Midwood,BK1403,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047053400,4314.0,5639.95138391,1866105.77915,1760152.555,1866105.779,1400000US36047053400,4658,2502,248,0,1689,21,121,77,142,2502,2709,813,442,578,876,218,1112,1595,1883,2129,2655,3390,3693,814,615,58,0,141,0,0,0,0,615,474,139,133,117,85,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047053400,1378,8.3,9.5,7.5,8.5,11.4,13.4,9.2,8.9,9.1,14.2,58800,97792,1400000US36047053400,4658,2502,248,0,1689,21,121,77,2502,142,444,1163,943,1468,458,182,,,,,1163,2411,943,1468,640,458,182,,,351,58,0,119,0,0,0,351,0,141,162,221,341,46,91,0,91,204,86,118,223,303,0.9432222838952563,0.9999999999196187
535.0,3.0,Brooklyn,53500.0,3053500.0,,South Williamsburg,BK0103,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053500,4301.0,5212.98783019,1406193.27924,,1406193.279,1400000US36047053500,4334,4056,31,0,0,0,221,26,164,4040,1478,582,500,185,211,998,2581,3016,3085,3511,3889,3958,4099,2256,2256,0,0,0,0,0,0,16,2240,570,137,302,131,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047053500,931,1.7,12.5,34.5,4.9,8.1,14.2,12.0,6.0,0.0,6.1,27083,58040,1400000US36047053500,4334,4056,31,0,0,0,221,26,4040,164,935,1393,904,887,164,51,,,,,1393,1791,904,887,215,164,51,,,226,0,0,0,0,0,26,226,26,0,40,34,154,0,62,0,62,92,56,36,39,92,,0.9999999998293265
537.0,3.0,Brooklyn,53700.0,3053700.0,,South Williamsburg,BK0103,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053700,4301.0,5673.15647152,1802604.12368,534571.802,803247.128,1400000US36047053700,4117,4117,0,0,0,0,0,0,0,4117,1428,492,575,297,64,501,2523,2651,2820,2996,3630,3727,3727,1775,1775,0,0,0,0,0,0,0,1775,447,110,204,123,10,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047053700,770,0.0,8.2,6.2,15.2,26.9,18.2,5.1,10.8,1.3,8.2,42143,71989,1400000US36047053700,4117,4117,0,0,0,0,0,0,4117,0,952,1450,802,667,201,45,,,,,1450,1469,802,667,246,201,45,,,132,0,0,0,0,0,0,132,0,52,28,17,61,21,9,9,0,31,21,10,29,31,0.2965552974042224,0.4456037337583464
538.0,3.0,Brooklyn,53800.0,3053800.0,,Midwood,BK1403,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047053800,4314.0,5802.05822384,1770108.36797,1749460.168,1770108.368,1400000US36047053800,5990,3511,995,135,643,0,503,203,802,3377,4067,509,850,839,1869,286,990,1094,1640,1790,2726,3801,4251,803,348,297,67,0,0,0,91,67,348,512,87,221,48,156,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047053800,2365,1.9,8.8,7.5,7.1,10.4,17.8,16.0,12.3,14.2,3.9,67521,85845,1400000US36047053800,5990,3511,995,135,643,0,503,203,3377,802,513,1175,1161,2221,492,428,,,,,1175,3382,1161,2221,920,492,428,,,677,1,0,15,0,50,0,677,50,289,154,280,480,0,109,0,109,371,147,224,368,456,0.9883350644832668,1.0000000000169482
539.0,3.0,Brooklyn,53900.0,3053900.0,,South Williamsburg,BK0103,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053900,4301.0,4356.20408005,1091542.9119,1661.343,662243.805,1400000US36047053900,2810,2203,94,0,17,0,318,178,654,2049,1439,547,356,373,163,439,1789,1842,1928,1939,2289,2435,2634,1565,1376,31,0,0,0,132,26,188,1346,552,215,158,107,72,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047053900,929,9.3,9.1,21.5,14.0,12.2,16.1,7.6,8.6,1.5,0.0,32321,45849,1400000US36047053900,2810,2203,94,0,17,0,318,178,2049,654,300,835,394,753,345,183,,,,,835,1147,394,753,528,345,183,,,162,58,0,13,0,50,59,151,120,50,103,134,195,0,37,0,37,158,47,111,85,216,0.0015220134562627268,0.6067043244752164
542.0,3.0,Brooklyn,54200.0,3054200.0,,Midwood,BK1403,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047054200,4314.0,5964.38718608,2036862.88793,447247.421,2035027.631,1400000US36047054200,3872,2977,96,0,321,0,142,336,405,2718,2778,543,558,455,1222,302,945,1046,1381,1500,2166,2708,2771,843,560,19,0,118,0,136,10,321,385,628,139,190,88,211,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047054200,1538,5.3,11.2,7.3,10.2,9.7,12.0,18.4,10.9,8.3,6.6,60750,83259,1400000US36047054200,3872,2977,96,0,321,0,142,336,2718,405,195,616,622,1459,568,412,,,,,616,2081,622,1459,980,568,412,,,620,37,0,75,0,6,68,620,0,200,173,238,594,0,65,0,65,529,222,307,252,445,0.21957659676077831,0.9990989786593515
543.0,3.0,Brooklyn,54300.0,3054300.0,,Brooklyn Navy Yard,BK0261,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047054300,4302.0,39387.6329418,10106059.8309,,,1400000US36047054300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047054300,0,,,,,,,,,,,,,1400000US36047054300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
544.0,3.0,Brooklyn,54400.0,3054400.0,,Midwood,BK1403,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047054400,4314.0,5970.7752824,2045270.50576,103949.888,2045270.506,1400000US36047054400,3975,3413,0,0,516,0,25,21,35,3403,2491,223,231,494,1543,104,619,822,1025,1051,1887,2550,2950,472,301,0,0,169,0,0,2,0,301,271,69,31,11,160,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047054400,1287,1.6,3.5,14.8,9.7,14.0,7.9,5.1,21.1,12.7,9.6,70927,98931,1400000US36047054400,3975,3413,0,0,516,0,25,21,3403,35,398,815,760,1251,590,161,,,,,815,2011,760,1251,751,590,161,,,490,0,0,50,0,0,2,490,0,200,146,124,384,0,44,0,44,340,208,132,147,276,0.05082451817852493,1.000000000117344
545.0,3.0,Brooklyn,54500.0,3054500.0,,South Williamsburg,BK0103,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047054500,4301.0,5306.71508579,1801771.59446,2625.524,936204.655,1400000US36047054500,7806,3789,2527,128,158,0,717,487,1623,3433,3964,1325,1054,685,900,601,4244,5240,5758,6003,6360,6935,6985,3660,2367,764,0,0,0,189,340,557,2280,1551,700,437,209,205,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047054500,2507,9.2,11.8,12.8,20.2,19.8,6.1,4.9,11.5,2.9,0.9,34091,47984,1400000US36047054500,7806,3789,2527,128,158,0,717,487,3433,1623,659,2204,1780,2022,807,334,,,,,2204,3802,1780,2022,1141,807,334,,,192,297,0,0,0,193,314,105,594,277,118,557,759,47,421,49,372,291,129,162,338,523,0.0014571902499033917,0.5196022946962848
546.0,3.0,Brooklyn,54600.0,3054600.0,,Midwood,BK1403,BK14,BK14 Flatbush-Midwood (CD 14 Approximation),36047054600,4314.0,6699.31393261,1942537.93881,368102.397,1851657.016,1400000US36047054600,5331,3512,294,0,692,0,447,386,518,3449,3834,516,678,951,1689,190,1559,1857,2452,2524,2887,3765,4248,1266,877,38,0,14,0,149,188,183,877,808,123,143,215,327,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047054600,2006,5.2,11.7,10.4,6.5,10.6,19.1,11.1,15.3,5.2,5.1,60725,74547,1400000US36047054600,5342,3523,294,0,692,0,447,386,3460,518,434,885,1175,2000,512,336,,,,,885,3175,1175,2000,848,512,336,,,898,20,0,28,0,0,77,857,78,225,84,531,576,0,221,0,221,355,108,247,298,621,0.1894956024516565,0.9532153678987224
547.0,3.0,Brooklyn,54700.0,3054700.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047054700,4301.0,5664.28612946,1825019.46301,1731.073,947724.593,1400000US36047054700,7623,5876,396,29,134,0,470,718,1044,5698,3806,611,848,711,1636,1019,2348,2877,3901,3902,4842,5584,5759,1844,1615,163,0,41,0,0,25,68,1571,773,346,177,155,95,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047054700,2414,3.1,1.7,11.2,5.1,7.1,19.2,9.9,16.3,4.2,22.2,77279,125271,1400000US36047054700,7650,5903,396,29,134,0,470,718,5698,1071,1164,1939,2315,1894,256,82,,,,,1939,4209,2315,1894,338,256,82,,,213,105,29,0,0,164,95,199,302,127,239,140,194,0,159,7,152,35,25,10,62,209,0.0009485230350064025,0.5192956087366434
