id,station_id,area,perimeter,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio,ElevatorArea,tempTest
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"190","3",Brooklyn,"019000","3019000",,Bensonhurst,BK1101,BK11,BK11 Bensonhurst-Bath Beach (CD 11 Approximation),"36047019000","4311",6614.31881489000,2291793.83089999994,460816.676,2291793.831,1400000US36047019000,"4614","1279","37","30","2150","0","933","185","1197","1186","3253","925","1042","392","894","374","961","1666","1866","1918","2512","3176","3592","624","153","15","0","286","0","160","10","182","142","462","316","46","59","41",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047019000,"1574",2,3.4,7.2,23.6,9,9.3,8.9,17.3,7.7,11.6,"63289","93294",1400000US36047019000,"4614","1279","37","30","2150","0","933","185","1186","1197","386","520","1397","1580","523","208",,,,,"520","2977","1397","1580","731","523","208",,,"472","140","4","0","227","0","65","36","129","76","13","136","250","262","0","77","0","77","185","87","98","84","266",0.201072482954994,1.00000000004363,1830977.155,0.799
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"192","3",Brooklyn,"019200","3019200",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047019200","4312",5880.32869684000,2042874.53933000006,,2042874.539,1400000US36047019200,"2788","1020","6","8","1035","0","654","65","620","934","1739","677","490","153","419","99","647","1532","1564","1651","2266","2498","2572","516","195","5","0","105","0","205","6","226","180","364","147","150","41","26",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047019200,"729",4.5,4.4,8.5,5.3,16.2,30.5,6.2,17.3,5.1,2.1,"63807","73205",1400000US36047019200,"2788","1020","6","8","1035","0","654","65","934","620","156","735","534","981","306","76",,,,,"735","1515","534","981","382","306","76",,,"120","74","0","8","13","0","25","0","74","33","13","7","40","56","0","28","4","24","28","7","21","19","57",,0.999999999838463,2042874.539,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"194","3",Brooklyn,"019400","3019400",,Dyker Heights,BK1002,BK10,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),"36047019400","4310",6220.29288989000,1920211.75552999997,63282.415,1904871.946,1400000US36047019400,"3145","684","10","0","2136","0","282","33","573","423","2226","908","726","166","426","253","1037","1155","1363","1616","1798","2144","2797","953","262","0","0","682","0","0","9","237","34","672","451","160","1","60",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047019400,"1081",6.5,3.7,7.8,21,12,9.6,5.7,14.3,13.4,5.9,"49309","79744",1400000US36047019400,"3145","684","10","0","2136","0","282","33","423","573","133","552","665","1245","230","320",,,,,"552","1910","665","1245","550","230","320",,,"372","110","0","0","262","0","0","0","110","12","103","97","243","326","12","10","0","10","304","65","239","164","287",0.0329559564551949,0.99201139692754,1841589.531,0.959
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"196","3",Brooklyn,"019600","3019600",,Dyker Heights,BK1002,BK10,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),"36047019600","4310",5718.16811774000,2027285.95123000001,942949.711,1619044.747,1400000US36047019600,"4711","1656","376","116","1690","0","764","109","1121","1488","3174","949","1188","293","744","390","1283","1530","1965","2134","3023","3388","4020","1242","250","376","105","369","0","41","101","299","170","672","243","267","106","56",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047019600,"1586",3,3.8,10.2,6.9,13.4,6.9,15.2,15.6,20.3,4.5,"82500","92695",1400000US36047019600,"4711","1656","376","116","1690","0","764","109","1488","1121","326","818","869","1809","563","326",,,,,"818","2678","869","1809","889","563","326",,,"477","218","66","0","116","0","41","36","218","77","51","48","139","366","23","87","46","41","256","185","71","148","204",0.465129110389134,0.798626728517351,676095.037,0.333
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"197","3",Brooklyn,"019700","3019700",,Clinton Hill,BK0204,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),"36047019700","4302",6148.34139883000,1828072.27506999997,1826678.482,1828072.275,1400000US36047019700,"3636","2091","912","12","147","0","126","348","470","1984","2839","105","162","328","2244","88","190","200","259","259","500","1014","1196","190","23","107","12","18","0","4","26","42","23","190","15","11","54","110",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047019700,"1742",5.6,0.7,1.1,2.8,6.5,10.4,13,16.9,14.4,28.6,"114191","189248",1400000US36047019700,"3671","2125","913","12","147","0","126","348","2018","471","390","362","606","1891","310","112",,,,,"362","2497","606","1891","422","310","112",,,"216","83","98","0","12","0","4","19","83","23","32","38","78","50","0","4","4","0","46","31","15","30","89",0.999237561288464,0.999999999961708,1393.793,0.001
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"199","3",Brooklyn,"019900","3019900",,Clinton Hill,BK0204,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),"36047019900","4302",5989.62428384000,2037876.58823000011,1607087.866,2037876.588,1400000US36047019900,"3577","1813","729","70","364","0","128","473","543","1663","2872","205","275","279","2113","181","458","657","657","755","1081","1334","1619","369","136","58","39","7","0","60","69","143","113","272","108","52","20","92",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047019900,"1951",6.4,5.1,2.7,1.5,8.1,3,6,30.9,10,26.3,"123107","198134",1400000US36047019900,"3577","1813","729","70","364","0","128","473","1663","543","256","237","1579","1236","166","103",,,,,"237","2815","1579","1236","269","166","103",,,"321","81","79","60","0","0","80","21","81","161","61","46","58","196","0","59","0","59","137","89","48","95","155",0.788609023373608,0.999999999887137,430788.722,0.211
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"201","3",Brooklyn,"020100","3020100",,Clinton Hill,BK0204,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),"36047020100","4302",6244.38053682000,1884866.87403000006,518998.455,1884866.874,1400000US36047020100,"4237","2153","1104","108","267","0","85","520","389","2112","3383","30","371","464","2518","329","510","550","758","811","1276","1534","1922","356","26","37","108","7","0","10","168","186","17","210","0","77","11","122",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047020100,"1990",6.4,0,4.6,6.6,6.9,8.5,3.9,17,9.9,36.2,"142589","177471",1400000US36047020100,"4254","2170","1104","108","267","0","85","520","2129","389","336","271","1291","1894","190","272",,,,,"271","3185","1291","1894","462","190","272",,,"247","15","195","0","0","0","0","37","15","36","140","45","44","89","0","24","0","24","65","20","45","84","108",0.275350191650585,0.999999999984084,1365868.419,0.725
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"203","3",Brooklyn,"020300","3020300",,Prospect Heights,BK0801,BK08,BK08 Crown Heights (North) (CD 8 Approximation),"36047020300","4308",5265.16868928000,1512111.18253000011,1080138.648,1512111.183,1400000US36047020300,"2057","1255","260","5","165","0","99","273","314","1113","1611","79","101","147","1284","43","309","325","344","380","493","672","785","172","121","36","0","0","0","0","15","35","101","161","20","24","7","110",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047020300,"805",1.1,0.9,3.7,3.7,3.2,2,10.7,16,10.7,48,"191083","237355",1400000US36047020300,"2057","1255","260","5","165","0","99","273","1113","314","146","278","656","801","130","46",,,,,"278","1457","656","801","176","130","46",,,"91","11","44","0","10","0","12","14","5","32","16","7","47","58","0","13","6","7","45","19","26","12","37",0.714324885947049,1.00000000031082,431972.535,0.286
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"205","3",Brooklyn,"020500","3020500",,Prospect Heights,BK0801,BK08,BK08 Crown Heights (North) (CD 8 Approximation),"36047020500","4308",5441.54339902000,1718969.95323000010,688835.415,1718969.953,1400000US36047020500,"3555","2260","412","0","494","0","17","372","254","2075","2744","102","111","205","2326","104","175","281","298","408","690","1090","1343","151","86","6","0","35","0","0","24","27","75","138","28","9","0","101",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047020500,"1580",0.9,0.7,1.6,3.7,6.6,5.9,12.8,18.1,12.8,37,"149643","212354",1400000US36047020500,"3555","2260","412","0","494","0","17","372","2075","254","194","547","1034","1532","192","56",,,,,"547","2566","1034","1532","248","192","56",,,"223","147","65","0","0","0","0","11","147","11","50","72","98","36","0","19","0","19","17","0","17","33","66",0.400725686743771,0.999999999866199,1030134.539,0.599
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"207","3",Brooklyn,"020700","3020700",,Prospect Heights,BK0801,BK08,BK08 Crown Heights (North) (CD 8 Approximation),"36047020700","4308",6090.09893014000,1480427.21558000008,896.858,1480589.958,1400000US36047020700,"4562","3263","368","0","267","0","96","568","487","3084","3709","51","74","287","3297","194","247","336","355","355","537","632","823","224","29","0","0","19","0","74","102","176","29","180","0","74","58","48",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047020700,"2296",4.5,0.8,4.7,0,7,2.3,6,17.4,14.7,42.6,"175833","230779",1400000US36047020700,"4562","3263","368","0","267","0","96","568","3084","487","315","481","1308","1766","599","93",,,,,"481","3074","1308","1766","692","599","93",,,"223","106","64","0","12","0","18","23","106","54","18","0","141","116","0","83","0","83","33","33","0","0","32",0.000605810262444162,1.00010992936248,1479693.100,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"211","3",Brooklyn,"021100","3021100",,Fort Greene,BK0203,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),"36047021100","4302",10843.78665770000,2959763.10484000016,5190.728,30861.083,1400000US36047021100,"2604","782","1075","0","192","0","278","277","554","694","1909","159","389","445","916","199","363","487","510","640","1123","1393","1718","323","101","101","0","20","0","45","56","86","84","238","60","42","32","104",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047021100,"1121",9.5,4.2,4.9,2,8.9,14.5,11.8,22.3,8.7,13.2,"87850","105347",1400000US36047021100,"2604","782","1075","0","192","0","278","277","694","554","173","269","823","1169","108","62",,,,,"269","1992","823","1169","170","108","62",,,"385","58","284","0","13","0","25","5","29","84","35","76","160","228","0","175","0","175","53","28","25","36","150",0.00175376468188004,0.0104268760393472,25670.354,0.009
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"212","3",Brooklyn,"021200","3021200",,Dyker Heights,BK1002,BK10,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),"36047021200","4310",5986.10522558000,2054324.60508999997,1234864.088,2054324.605,1400000US36047021200,"3956","933","55","20","2774","0","131","43","321","861","2892","1004","818","265","805","283","1481","1996","2199","2382","2628","3033","3187","962","119","0","5","723","0","115","0","165","74","646","204","288","11","143",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047021200,"1275",4.3,2.2,12.5,9.6,18.4,12.1,14,10.4,2.4,14,"62519","93591",1400000US36047021200,"3986","933","55","20","2804","0","131","43","861","321","51","817","799","1730","444","145",,,,,"817","2529","799","1730","589","444","145",,,"319","195","27","5","92","0","0","0","172","55","62","53","152","201","0","59","0","59","142","74","68","74","75",0.601104657433581,0.99999999995619,819460.517,0.399
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"213","3",Brooklyn,"021300","3021300",,Crown Heights (South),BK0901,BK09,BK09 Crown Heights (South) (CD 9 Approximation),"36047021300","4309",7266.09291271000,1978483.70641999994,,1978483.706,1400000US36047021300,"4650","1012","2968","0","33","0","238","399","497","977","3489","569","460","982","1478","140","1140","1253","1331","1595","2515","2900","3283","957","95","741","0","23","0","23","75","23","95","579","242","71","190","76",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047021300,"2025",3.1,6.8,7.2,14.4,2.5,14.9,11.5,20.2,9.7,9.7,"80275","98550",1400000US36047021300,"4650","1012","2968","0","33","0","238","399","977","497","87","809","1201","1966","313","274",,,,,"809","3167","1201","1966","587","313","274",,,"352","15","254","0","0","0","36","47","15","57","58","48","84","292","0","94","0","94","198","80","118","7","115",,0.999999999787716,1978483.706,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"214","3",Brooklyn,"021400","3021400",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047021400","4312",5551.99421516000,1808036.30328000011,277400.25,1808036.303,1400000US36047021400,"2521","1372","0","0","866","0","168","115","262","1335","1335","412","537","198","188","493","955","1025","1151","1258","1601","1923","2205","780","483","0","0","270","0","27","0","27","483","331","127","144","17","43",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047021400,"529",1.1,4.3,13.2,10.2,5.9,13.2,21.9,10,11.2,8.9,"78272","95926",1400000US36047021400,"2565","1405","0","0","877","0","168","115","1368","262","282","658","592","891","84","58",,,,,"658","1483","592","891","142","84","58",,,"163","66","0","0","82","0","15","0","66","15","31","11","77","79","0","24","5","19","55","39","16","27","85",0.153426261130245,0.999999999845136,1530636.053,0.847
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"215","3",Brooklyn,"021500","3021500",,Prospect Heights,BK0801,BK08,BK08 Crown Heights (North) (CD 8 Approximation),"36047021500","4308",6522.76100173000,1657679.57850000006,,1657774.084,1400000US36047021500,"6014","3053","1915","21","269","0","226","530","419","2882","4790","487","443","431","3429","494","687","758","975","1139","1620","2524","3061","607","91","210","0","76","0","46","184","74","64","446","126","90","169","61",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047021500,"2728",6,4.3,5.4,3,9.3,9.9,8.1,18.5,12,23.4,"109130","151791",1400000US36047021500,"6014","3053","1915","21","269","0","226","530","2882","419","463","574","1706","2456","555","260",,,,,"574","4162","1706","2456","815","555","260",,,"424","169","228","0","0","0","0","27","142","27","31","61","158","240","0","27","12","15","213","112","101","108","191",,1.0000570107162,1657774.084,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"216","3",Brooklyn,"021600","3021600",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047021600","4312",6210.27860027000,1810243.95962999994,958796.739,1810243.96,1400000US36047021600,"3982","3056","40","12","212","0","625","37","486","3056","1741","403","813","179","346","706","2463","2645","2860","3034","3301","3483","3608","2005","1743","40","12","0","0","192","18","192","1743","623","132","294","85","112",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047021600,"918",1.5,5.6,20.5,15,20.8,6.4,3.3,17.6,3.1,6.2,"37267","73680",1400000US36047021600,"3982","3056","40","12","212","0","625","37","3056","486","538","1261","727","1004","346","106",,,,,"1261","1731","727","1004","452","346","106",,,"183","100","32","12","18","0","21","0","100","21","8","12","117","124","0","34","0","34","90","40","50","70","138",0.529650566653994,1.00000000020439,851447.220,0.470
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"217","3",Brooklyn,"021700","3021700",,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),"36047021700","4308",4588.72629164000,1285839.31022999994,,1285839.31,1400000US36047021700,"3736","1515","1180","0","250","0","128","663","802","1320","2946","324","395","529","1698","308","661","843","1013","1128","1407","1882","2100","540","139","323","0","0","0","17","61","88","139","447","147","142","69","89",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047021700,"1767",10.4,5.7,6.1,7.5,9.6,6.8,8.3,18.7,9.8,17.2,"88828","128792",1400000US36047021700,"3736","1515","1180","0","250","0","128","663","1320","802","212","348","1356","1227","290","303",,,,,"348","2583","1356","1227","593","290","303",,,"570","147","374","0","0","0","0","49","129","126","0","178","152","367","0","91","0","91","276","123","153","158","277",,0.999999999821129,1285839.310,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"218","3",Brooklyn,"021800","3021800",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047021800","4312",5927.27965034000,1698857.11847000010,1240188.464,1698857.118,1400000US36047021800,"3035","2537","0","0","115","0","383","0","253","2474","1409","160","672","352","225","14","702","764","1657","1657","2558","2731","2800","332","320","0","0","0","0","12","0","12","320","136","46","68","11","11",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047021800,"840",1.7,5.8,9.8,23.1,4.3,13.7,15.7,17.7,4.4,3.8,"66169","77099",1400000US36047021800,"3035","2537","0","0","115","0","383","0","2474","253","252","992","596","985","161","49",,,,,"992","1581","596","985","210","161","49",,,"145","105","0","0","0","0","40","0","105","40","23","32","64","94","0","52","27","25","42","31","11","57","85",0.730013401666716,0.999999999723343,458668.655,0.270
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"219","3",Brooklyn,"021900","3021900",,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),"36047021900","4308",5031.28812594000,1582742.17788000009,,1582742.178,1400000US36047021900,"4191","1450","2127","0","186","0","114","314","288","1349","3496","206","941","416","1933","362","774","938","1077","1105","1577","1853","2259","491","88","306","0","2","0","0","95","42","88","451","113","165","54","119",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047021900,"1733",1.3,5.8,9.5,5.1,2.7,7.6,14.3,15.3,17.6,20.8,"114750","139465",1400000US36047021900,"4191","1450","2127","0","186","0","114","314","1349","288","164","298","1842","1389","416","82",,,,,"298","3231","1842","1389","498","416","82",,,"374","52","275","0","1","0","26","20","52","34","86","52","64","229","0","35","0","35","194","158","36","29","90",,1.00000000007582,1582742.178,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"220","3",Brooklyn,"022000","3022000",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047022000","4312",6117.08229206000,2091173.05083999992,2085620.253,2091173.051,1400000US36047022000,"4950","4064","24","71","243","0","413","135","457","3921","2050","391","991","177","491","823","2887","3291","3448","3471","3899","4022","4429","2861","2563","4","71","48","0","173","2","51","2514","690","167","368","100","55",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047022000,"1149",2,0.9,9,23.7,20.6,17.9,4.6,13.8,3,4.6,"44716","65045",1400000US36047022000,"4989","4103","24","71","243","0","413","135","3960","457","995","1387","1252","1119","192","44",,,,,"1387","2371","1252","1119","236","192","44",,,"303","220","2","19","0","0","50","12","172","110","38","12","141","139","0","105","0","105","34","20","14","36","68",0.997344649292525,1.00000000007651,5552.798,0.003
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"221","3",Brooklyn,"022100","3022100",,Crown Heights (North),BK0802,BK08,BK08 Crown Heights (North) (CD 8 Approximation),"36047022100","4308",5569.15352138000,1635894.76524000010,,1635894.765,1400000US36047022100,"3703","1369","1751","0","99","0","147","337","471","1240","3049","419","842","406","1382","538","1068","1300","1549","1564","2178","2425","2646","1025","356","584","0","11","0","0","74","167","239","832","304","300","82","146",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047022100,"1472",6.5,3.5,11.8,5.2,17.5,9.6,6,14.6,12.9,12.3,"63636","113301",1400000US36047022100,"3703","1369","1751","0","99","0","147","337","1240","471","109","222","1480","1180","571","141",,,,,"222","2660","1480","1180","712","571","141",,,"685","91","542","0","8","0","6","38","75","58","46","111","150","536","0","94","16","78","442","386","56","129","210",,0.999999999853291,1635894.765,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"226","3",Brooklyn,"022600","3022600",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047022600","4312",5954.07400772000,1680920.33211000008,682309.891,1665686.644,1400000US36047022600,"2469","1335","0","82","503","0","403","146","712","1148","1137","462","313","210","152","49","528","596","872","878","1567","1998","2151","229","29","0","82","18","0","57","43","211","0","125","31","51","35","8",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047022600,"556",7.9,0,3.8,11,10.1,14.7,14.2,24.3,9.7,4.3,"79022","89887",1400000US36047022600,"2469","1335","0","82","503","0","403","146","1148","712","192","964","397","766","93","57",,,,,"964","1163","397","766","150","93","57",,,"177","98","0","14","8","0","15","42","46","104","0","19","72","97","0","80","0","80","17","17","0","0","33",0.405914473140747,0.990937293208371,983382.308,0.585
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"227","3",Brooklyn,"022700","3022700",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047022700","4303",6861.71965179000,2588318.21299999999,,2588318.213,1400000US36047022700,"4360","1922","1331","0","222","0","86","799","839","1700","3350","258","479","422","2191","272","639","691","715","933","1474","1806","2041","414","198","146","0","8","0","0","62","60","171","294","63","112","82","37",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047022700,"1926",4.4,2,3.9,5.3,3.7,9.4,8.3,19.3,14.3,29.5,"122400","155581",1400000US36047022700,"4360","1922","1331","0","222","0","86","799","1700","839","329","403","1859","1528","194","47",,,,,"403","3387","1859","1528","241","194","47",,,"583","148","266","0","0","0","0","169","127","96","32","102","328","242","0","151","0","151","91","91","0","115","142",,1,2588318.213,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"228","3",Brooklyn,"022800","3022800",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047022800","4312",6040.54804756000,1801521.33958999999,182783.444,1801521.34,1400000US36047022800,"3455","2213","32","0","967","0","51","192","145","2138","1640","514","382","228","516","347","1690","1779","1856","1944","2585","2834","3076","1444","959","2","0","459","0","22","2","26","957","623","261","191","65","106",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047022800,"813",6.3,0,24,14.1,7.3,9.7,5.3,13.4,12.2,7.7,"40089","90838",1400000US36047022800,"3620","2357","37","0","977","0","51","198","2282","151","292","1148","975","935","217","53",,,,,"1148","1910","975","935","270","217","53",,,"260","150","0","0","43","0","9","58","142","29","32","21","149","148","17","101","80","21","30","15","15","96","96",0.101460604425368,1.00000000022759,1618737.895,0.899
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"229","3",Brooklyn,"022900","3022900",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047022900","4303",5440.76433702000,1849568.34767000005,19993.191,1849568.348,1400000US36047022900,"3482","1899","945","0","129","0","151","358","286","1790","2789","244","219","285","2041","362","514","556","632","712","1001","1473","1824","454","228","215","0","0","0","0","11","25","203","357","113","58","12","174",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047022900,"1541",7.9,1.3,4.6,4.2,2.1,7.8,15.9,18.3,11.7,26.2,"121997","153572",1400000US36047022900,"3488","1899","945","0","135","0","151","358","1790","286","198","327","1460","1253","250","0",,,,,"327","2713","1460","1253","250","250","0",,,"137","24","84","0","0","0","25","4","24","2","2","9","88","80","0","51","0","51","29","29","0","37","84",0.010809652438736,1.00000000017842,1829575.156,0.989
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"230","3",Brooklyn,"023000","3023000",,Borough Park,BK1202,BK12,BK12 Borough Park-Kensington (CD 12 Approximation),"36047023000","4312",8320.93066065000,1624924.60816000006,1210175.444,1425606.181,1400000US36047023000,"4243","3202","78","19","206","0","600","138","602","3045","1760","531","664","265","300","184","2095","2255","2723","2757","3175","3175","3775","1701","1258","0","0","57","0","386","0","304","1189","526","274","171","81","0",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047023000,"959",11.4,1.4,10.6,18.8,4.3,20.2,12.4,5.6,6.8,8.6,"53208","74819",1400000US36047023000,"4243","3202","78","19","206","0","600","138","3045","602","785","1216","870","897","321","154",,,,,"1216","1767","870","897","475","321","154",,,"247","190","0","0","57","0","0","0","158","32","41","27","80","157","0","0","0","0","157","99","58","88","128",0.744757903180723,0.87733681540727,215985.064,0.133
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"231","3",Brooklyn,"023100","3023100",,Clinton Hill,BK0204,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),"36047023100","4302",5908.87325165000,1716029.92241000012,503075.29,1716029.922,1400000US36047023100,"3469","1812","944","0","124","0","242","347","525","1700","2795","155","334","372","1934","155","387","480","617","644","884","1091","1281","269","65","78","0","65","0","24","37","53","44","177","77","52","0","48",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047023100,"1683",1.7,4.6,12.2,1.4,5.1,6.2,8,10.6,22.6,27.6,"150288","167583",1400000US36047023100,"3475","1812","950","0","124","0","242","347","1700","531","236","171","1482","1133","284","169",,,,,"171","2615","1482","1133","453","284","169",,,"276","44","155","0","0","0","13","64","44","63","13","63","101","211","0","30","9","21","181","119","62","56","78",0.293162306455285,0.999999999761076,1212954.633,0.707
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"233","3",Brooklyn,"023300","3023300",,Bedford-Stuyvesant (West),BK0301,BK03,BK03 Bedford-Stuyvesant (CD 3 Approximation),"36047023300","4303",5438.79029047000,1849442.00527999992,1490303.088,1849442.005,1400000US36047023300,"6803","2790","2465","63","759","0","198","528","1510","2269","4328","581","853","490","2404","1235","2273","2303","2466","2824","3578","4163","4549","2223","747","1263","0","103","0","14","96","439","688","948","449","312","60","127",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047023300,"2188",7.5,3.2,6.2,9.5,7.4,16.1,2.7,12.7,10.7,24,"80000","162528",1400000US36047023300,"6821","2808","2465","63","759","0","198","528","2269","1528","607","1166","2173","2306","484","85",,,,,"1166","4479","2173","2306","569","484","85",,,"624","155","410","0","33","0","0","26","34","121","116","119","198","304","0","102","0","102","202","202","0","193","182",0.805812284865009,0.999999999848603,359138.917,0.194
