"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US36081014100","Census Tract 141; Queens County; New York","744","166","3.1","2.5","4.3","3.7","2.8","3.0","4.8","3.8","6.3","4.2","18.3","8.7","11.8","6.2","23.0","7.9","6.0","4.7","19.5","17.8","98281","26070","200056","140519","46.4","(X)","(X)","(X)","(X)","(X)","424","176","3.8","3.8","0.0","9.0","2.1","3.3","3.8","5.3","7.3","6.6","15.8","13.0","13.2","10.1","17.0","10.9","4.2","6.0","32.8","26.6","104074","59399","286129","215420","(X)","(X)","58.7","(X)","(X)","(X)","310","170","3.5","4.6","0.0","12.1","0.0","12.1","0.0","12.1","6.5","7.5","9.0","11.3","11.9","10.2","23.2","16.6","5.8","8.5","40.0","33.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","320","70","2.2","2.7","10.0","7.8","6.6","6.5","6.3","4.9","5.0","4.6","22.2","12.4","11.6","8.1","30.9","13.3","3.4","3.7","1.9","2.9","73906","30457","79363","12364","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US36081014201","Census Tract 142.01; Queens County; New York","1534","360","3.7","3.8","0.3","0.6","8.7","5.7","9.3","5.8","24.6","18.4","10.6","6.5","13.6","7.8","18.3","10.0","9.6","8.8","1.3","2.5","58152","25379","76297","14749","45.4","(X)","(X)","(X)","(X)","(X)","1192","363","1.3","2.4","2.9","4.2","3.9","4.7","6.0","4.9","30.5","22.7","9.6","6.9","11.1","8.0","20.8","12.1","12.3","11.4","1.7","3.3","59203","38377","82366","18731","(X)","(X)","39.9","(X)","(X)","(X)","858","367","0.0","4.6","0.0","4.6","2.8","4.5","8.2","7.6","32.9","30.1","13.3","10.1","9.4","9.8","26.3","18.2","6.8","8.9","0.3","2.7","58768","35576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","135","12.0","13.5","1.5","2.4","25.4","17.1","10.8","10.2","11.4","11.7","6.7","8.5","22.5","20.3","9.6","11.1","0.0","11.0","0.0","11.0","37609","23241","50256","17090","(X)","(X)","(X)","(X)","54.4","(X)",
"1400000US36081014202","Census Tract 142.02; Queens County; New York","649","105","15.3","11.8","0.0","6.0","2.5","3.7","5.7","6.6","10.6","9.0","24.0","10.5","12.3","12.2","17.7","10.4","6.3","5.0","5.5","5.9","63986","21019","84748","20371","50.7","(X)","(X)","(X)","(X)","(X)","548","121","6.4","7.3","0.0","7.0","0.2","0.5","4.2","6.7","12.6","10.2","28.5","12.0","14.6","14.3","19.5","11.3","7.5","5.9","6.6","6.9","71875","49614","93697","18698","(X)","(X)","57.5","(X)","(X)","(X)","373","90","7.0","10.0","0.0","10.2","0.3","0.8","0.0","10.2","9.4","11.6","33.8","15.6","5.4","6.4","24.4","14.0","11.0","8.2","8.8","9.8","73750","57257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","101","76","63.4","36.5","0.0","31.5","14.9","23.5","13.9","24.7","0.0","31.5","0.0","31.5","0.0","31.5","7.9","15.0","0.0","31.5","0.0","31.5","-","**","17921","15873","(X)","(X)","(X)","(X)","13.9","(X)",
"1400000US36081014300","Census Tract 143; Queens County; New York","1603","139","0.3","0.5","6.2","4.0","10.7","5.0","4.7","4.4","7.1","3.9","18.9","6.6","11.3","6.0","19.3","5.3","10.0","4.8","11.5","5.0","84543","22359","101649","12224","30.1","(X)","(X)","(X)","(X)","(X)","843","120","2.5","3.9","1.1","1.7","6.4","5.5","8.2","8.0","3.4","3.5","23.8","10.0","7.9","7.2","22.1","7.2","7.2","5.9","17.3","8.0","92989","24118","115449","18670","(X)","(X)","39.6","(X)","(X)","(X)","664","137","0.2","0.5","0.0","5.8","4.5","5.0","7.8","9.9","3.3","4.2","21.4","10.7","10.1","9.0","24.1","8.7","9.2","7.2","19.4","9.3","101552","32029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","145","0.5","1.1","9.3","6.7","15.4","8.8","2.0","3.0","11.2","7.3","16.6","8.2","13.7","7.8","13.2","7.1","13.0","7.2","5.1","5.2","62500","24438","83620","16208","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US36081014400","Census Tract 144; Queens County; New York","491","71","1.4","2.0","7.1","7.2","9.8","8.0","15.9","8.8","13.4","7.5","13.6","9.7","7.9","7.0","14.7","9.1","5.5","5.3","10.6","6.9","64464","34140","80315","13854","39.5","(X)","(X)","(X)","(X)","(X)","396","88","1.5","2.4","0.0","9.6","13.6","9.7","17.2","10.4","13.4","9.4","19.4","10.8","3.0","3.7","18.2","10.8","2.8","4.3","10.9","8.9","54219","32508","79663","16209","(X)","(X)","35.6","(X)","(X)","(X)","248","88","2.4","3.9","0.0","14.9","6.0","9.1","16.1","13.1","9.7","10.0","13.7","15.0","4.8","6.0","29.0","16.7","4.4","7.2","13.7","14.4","83750","37405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","95","50","1.1","3.3","36.8","33.1","0.0","32.9","10.5","15.6","13.7","19.6","0.0","32.9","28.4","30.7","0.0","32.9","0.0","32.9","9.5","16.9","-","**","61223","37099","(X)","(X)","(X)","(X)","32.6","(X)",
"1400000US36081014500","Census Tract 145; Queens County; New York","996","238","3.8","3.2","2.1","2.8","4.5","2.9","8.7","5.4","6.1","4.3","23.4","17.1","16.1","6.5","17.8","6.7","6.6","3.5","10.8","4.7","78750","21423","100198","13021","38.1","(X)","(X)","(X)","(X)","(X)","519","81","2.5","2.4","0.0","7.4","0.0","7.4","14.5","10.1","6.4","5.9","12.3","7.8","19.3","10.2","18.5","8.6","10.4","6.7","16.2","7.1","95179","13372","118273","19800","(X)","(X)","57.8","(X)","(X)","(X)","385","80","2.6","2.8","0.0","9.9","0.0","9.9","19.5","13.1","1.3","2.0","15.3","10.4","18.7","11.6","20.3","10.8","4.9","6.1","17.4","8.6","93854","13546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","222","5.2","6.5","4.4","5.9","9.4","7.3","5.9","5.9","5.9","6.1","35.4","31.7","14.5","10.5","13.0","10.9","3.8","3.8","2.5","2.9","71191","4150","73684","10242","(X)","(X)","(X)","(X)","14.7","(X)",
"1400000US36081014700","Census Tract 147; Queens County; New York","1382","206","4.2","4.7","1.1","1.5","2.9","3.1","6.9","6.1","4.1","3.5","25.5","11.0","19.2","10.3","26.2","9.7","2.5","2.8","7.5","4.1","76875","13205","100643","20038","45.7","(X)","(X)","(X)","(X)","(X)","727","108","0.0","5.3","1.2","2.2","0.0","5.3","8.7","9.1","1.5","1.9","22.8","11.4","20.1","14.0","33.0","13.6","0.0","5.3","12.7","7.4","93807","21108","125920","36517","(X)","(X)","38.5","(X)","(X)","(X)","623","114","0.0","6.2","1.4","2.5","0.0","6.2","5.3","6.3","1.1","1.9","19.9","11.2","18.9","14.9","38.5","14.0","0.0","6.2","14.8","8.4","105938","19995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","208","8.9","10.1","0.9","2.0","6.1","6.9","4.9","7.8","6.9","7.1","28.4","20.5","18.3","13.4","18.6","14.7","5.2","6.0","1.8","2.8","59460","25029","72587","13456","(X)","(X)","(X)","(X)","53.7","(X)",
"1400000US36081014800","Census Tract 148; Queens County; New York","575","262","4.7","5.3","1.4","2.7","1.9","3.5","38.4","28.6","6.8","7.1","7.3","5.6","6.6","5.4","19.8","13.4","4.5","4.4","8.5","7.8","-","**","77165","26632","44.3","(X)","(X)","(X)","(X)","(X)","355","80","2.3","3.9","2.3","3.7","3.1","5.4","14.6","13.4","11.0","9.6","18.9","11.6","10.7","8.6","18.3","14.4","5.1","4.8","13.8","9.7","70625","32909","97660","21987","(X)","(X)","54.9","(X)","(X)","(X)","233","68","0.0","15.7","3.4","5.5","3.4","6.6","16.7","17.5","8.2","12.6","17.2","12.4","16.3","12.9","15.0","15.9","4.3","5.2","15.5","14.0","80329","30037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","251","8.6","19.9","0.0","16.6","0.0","16.6","76.8","36.3","0.0","16.6","2.3","6.0","0.0","16.6","12.3","20.9","0.0","16.6","0.0","16.6","26396","592","35071","14847","(X)","(X)","(X)","(X)","17.3","(X)",
"1400000US36081014900","Census Tract 149; Queens County; New York","957","150","3.4","4.4","4.4","4.9","0.6","1.0","10.9","10.3","22.5","12.7","10.8","5.4","12.6","7.4","18.2","8.3","14.3","8.7","2.3","2.2","64635","33248","84196","13545","42.0","(X)","(X)","(X)","(X)","(X)","529","163","0.0","7.3","1.9","3.2","1.1","1.8","15.1","17.5","30.6","20.0","6.2","5.4","9.5","7.0","16.6","11.2","18.9","14.0","0.0","7.3","-","**","83079","20209","(X)","(X)","44.0","(X)","(X)","(X)","358","128","0.0","10.6","2.8","4.8","1.7","2.8","17.3","24.2","17.9","16.8","9.2","8.0","8.9","7.7","14.2","11.1","27.9","19.7","0.0","10.6","79500","55143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","428","113","7.7","9.8","7.5","9.1","0.0","8.9","9.8","9.3","12.4","10.5","12.1","8.7","16.6","13.0","20.1","12.0","8.6","9.3","5.1","4.9","78125","37198","84643","16766","(X)","(X)","(X)","(X)","39.5","(X)",
"1400000US36081015000","Census Tract 150; Queens County; New York","584","79","5.1","5.2","3.6","4.8","3.3","4.9","6.5","5.9","11.0","8.1","6.7","6.7","9.4","6.7","22.4","10.0","9.1","6.9","22.9","9.5","112900","32228","129352","25880","55.3","(X)","(X)","(X)","(X)","(X)","513","85","4.1","5.1","0.0","7.5","0.0","7.5","7.4","6.6","12.5","9.2","8.8","7.8","11.3","8.0","24.8","11.0","5.1","4.8","26.1","10.7","114271","25064","134393","26416","(X)","(X)","55.2","(X)","(X)","(X)","340","70","6.2","7.5","0.0","11.1","0.0","11.1","8.8","9.2","2.4","3.4","5.0","7.7","11.5","10.2","29.4","14.1","4.7","5.7","32.1","14.2","121786","21325","N","N","(X)","(X)","(X)","(X)","(X)","(X)","71","50","12.7","21.6","29.6","35.9","26.8","36.6","0.0","39.0","0.0","39.0","31.0","38.6","0.0","39.0","0.0","39.0","0.0","39.0","0.0","39.0","-","**","26751","14069","(X)","(X)","(X)","(X)","31.0","(X)",
"1400000US36081015100","Census Tract 151; Queens County; New York","1203","166","2.2","2.0","3.5","4.2","3.7","2.7","4.9","5.9","5.6","3.8","26.0","10.5","10.5","6.7","19.0","6.7","10.6","5.5","14.0","6.9","78468","17957","135067","39435","35.7","(X)","(X)","(X)","(X)","(X)","625","157","0.0","6.2","0.0","6.2","1.4","2.5","1.3","2.2","1.9","2.7","35.4","16.5","12.8","11.5","20.6","11.1","11.2","9.1","15.4","10.0","79175","56858","170210","75067","(X)","(X)","36.6","(X)","(X)","(X)","528","143","0.0","7.3","0.0","7.3","1.7","3.0","0.0","7.3","2.3","3.3","34.8","18.1","7.0","7.0","22.7","13.2","13.3","10.8","18.2","11.9","116250","66292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","133","4.5","4.5","7.3","8.8","6.2","5.5","8.8","11.8","9.5","7.1","15.9","10.3","8.8","5.5","17.3","9.6","9.2","5.8","12.5","8.7","73646","23286","96338","21834","(X)","(X)","(X)","(X)","34.8","(X)",
"1400000US36081015200","Census Tract 152; Queens County; New York","709","126","9.0","6.7","5.5","4.9","5.1","4.4","6.1","4.9","9.3","5.9","1.7","2.0","20.9","13.7","22.7","7.9","10.0","6.4","9.7","5.7","80787","13413","107312","23240","62.3","(X)","(X)","(X)","(X)","(X)","603","136","5.5","6.1","2.7","3.8","4.6","5.1","7.1","5.8","23.5","15.5","4.5","2.5","10.8","7.0","24.4","9.1","7.5","6.3","9.5","5.9","80313","45147","107448","28116","(X)","(X)","56.9","(X)","(X)","(X)","439","129","0.0","8.7","0.0","8.7","6.4","7.0","3.6","3.8","26.9","20.0","2.3","2.8","12.5","8.6","25.1","11.5","10.3","8.8","13.0","8.3","95156","35191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","106","46","29.2","23.3","21.7","25.0","7.5","9.8","0.0","30.4","0.0","30.4","0.0","30.4","0.0","30.4","30.2","22.3","0.0","30.4","11.3","18.4","-","**","66308","47317","(X)","(X)","(X)","(X)","78.3","(X)",
"1400000US36081015300","Census Tract 153; Queens County; New York","795","96","7.9","3.8","1.1","1.7","6.2","3.7","4.4","3.0","13.2","5.8","16.0","7.9","11.6","5.4","17.9","5.9","11.1","5.6","10.7","4.5","76979","16600","100306","13616","46.4","(X)","(X)","(X)","(X)","(X)","327","69","6.4","4.4","0.0","11.5","2.8","4.2","0.0","11.5","17.7","11.7","9.5","8.5","12.5","7.6","22.0","9.8","14.1","10.4","15.0","8.8","100583","21617","120002","26438","(X)","(X)","56.6","(X)","(X)","(X)","265","65","3.8","5.0","0.0","14.0","0.0","14.0","0.0","14.0","19.6","14.1","9.8","9.9","10.9","8.7","21.9","10.8","15.5","12.5","18.5","11.3","107625","23321","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","97","9.0","5.7","1.9","3.0","8.5","5.3","7.5","5.2","10.0","5.9","20.5","11.3","10.9","7.1","16.0","6.7","9.0","5.7","6.6","3.9","71163","5303","85346","12944","(X)","(X)","(X)","(X)","39.3","(X)",
"1400000US36081015400","Census Tract 154; Queens County; New York","500","73","1.2","1.9","3.4","5.3","6.2","6.2","3.6","5.5","5.6","5.0","19.2","10.6","14.4","8.5","25.4","10.3","12.6","7.0","8.4","3.8","89940","28004","108340","15115","61.4","(X)","(X)","(X)","(X)","(X)","376","79","0.0","10.1","0.0","10.1","1.6","2.5","4.8","7.3","4.8","5.3","27.1","13.9","9.8","9.0","23.9","13.0","17.8","9.6","10.1","5.2","106250","30653","118645","15028","(X)","(X)","66.0","(X)","(X)","(X)","296","74","0.0","12.6","0.0","12.6","0.0","12.6","6.1","9.1","2.0","2.9","27.0","16.0","11.8","10.9","28.4","15.8","13.5","7.1","11.1","6.7","110921","32465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","124","51","4.8","7.5","13.7","20.1","20.2","22.3","0.0","27.0","8.1","13.2","16.1","17.1","28.2","24.8","8.9","14.4","0.0","27.0","0.0","27.0","58000","35966","54137","17987","(X)","(X)","(X)","(X)","47.6","(X)",
"1400000US36081015500","Census Tract 155; Queens County; New York","742","102","1.9","1.7","0.0","5.2","2.3","2.7","10.2","7.3","2.4","2.4","14.6","8.2","15.1","7.2","25.5","7.7","13.1","6.7","15.0","5.6","103971","20227","139586","22025","46.1","(X)","(X)","(X)","(X)","(X)","304","70","0.0","12.3","0.0","12.3","4.3","6.2","3.0","4.6","0.0","12.3","21.1","16.6","15.8","11.9","22.7","10.6","15.5","11.6","17.8","9.4","121250","48926","146809","26475","(X)","(X)","51.6","(X)","(X)","(X)","280","66","0.0","13.3","0.0","13.3","4.6","6.8","0.0","13.3","0.0","13.3","22.9","17.6","17.1","13.1","22.5","10.4","16.8","12.7","16.1","9.0","116429","45818","N","N","(X)","(X)","(X)","(X)","(X)","(X)","438","93","3.2","2.9","0.0","8.7","0.9","1.5","15.3","11.5","4.1","4.1","10.0","7.4","14.6","10.8","28.8","10.6","11.4","7.4","11.6","5.9","102500","31745","112579","15987","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US36081015600","Census Tract 156; Queens County; New York","764","79","0.5","0.8","1.0","1.9","11.9","7.9","9.3","7.7","9.6","6.9","10.3","7.2","22.5","10.0","24.5","8.4","7.7","5.4","2.6","2.7","78750","5835","85346","11659","56.8","(X)","(X)","(X)","(X)","(X)","657","94","0.6","1.0","0.0","5.9","7.8","6.5","7.5","6.4","8.1","6.3","9.4","7.4","26.2","11.4","28.5","9.3","9.0","6.2","3.0","3.1","87938","19563","93785","11498","(X)","(X)","60.4","(X)","(X)","(X)","464","109","0.0","8.3","0.0","8.3","9.5","8.5","2.8","4.0","8.2","7.4","8.2","7.7","28.0","14.4","26.3","11.8","12.7","8.9","4.3","4.4","93026","20871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","107","62","0.0","30.2","7.5","13.4","37.4","36.2","20.6","30.1","18.7","29.2","15.9","25.7","0.0","30.2","0.0","30.2","0.0","30.2","0.0","30.2","28125","13130","33526","13020","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US36081015700","Census Tract 157; Queens County; New York","727","96","5.2","4.0","1.9","2.3","3.9","3.8","12.9","8.4","6.3","4.1","30.1","8.9","12.8","5.6","14.3","6.3","6.5","3.5","6.1","4.2","68277","7119","87620","13908","33.0","(X)","(X)","(X)","(X)","(X)","287","66","4.9","6.6","4.9","6.0","2.1","4.2","0.0","13.0","1.4","2.1","33.1","14.8","12.9","9.3","22.0","10.7","7.7","7.1","11.1","9.3","96313","31531","116151","28246","(X)","(X)","54.7","(X)","(X)","(X)","174","57","0.0","20.4","3.4","5.8","3.4","6.9","0.0","20.4","0.0","20.4","16.7","15.9","15.5","13.4","32.2","16.4","10.3","10.0","18.4","15.4","115192","22536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","94","5.5","5.2","0.0","8.7","5.0","5.8","21.4","13.0","9.5","6.9","28.2","10.6","12.7","7.0","9.3","7.4","5.7","4.1","2.7","3.1","53690","14754","69011","11501","(X)","(X)","(X)","(X)","17.7","(X)",
